Name,Gender,Age,Branch,Base Name,Base Location
Jamie Goodwin,Female,39,Coast Guard,Read Admiral,Coast Guard Station Freeport,Texas,Hello! I am Jamie Goodwin! I am a Read Admiral for the Coast Guard!
Megan Spears,Female,29,Army,Staff Sergeant,Camp Stanley,Texas,Hello! I am Megan Spears! I am a Staff Sergeant for the Army!
Hakeem Goodwin,Male,44,Air Force,Major General,Westover Joint Air Reserve Base,Massachusetts,Hello! I am Hakeem Goodwin! I am a Major General for the Air Force!
Kelly George,Male,33,Coast Guard,Rear Admiral Lower Half,Coast Guard Station Golden Gate,California,Hello! I am Kelly George! I am a Rear Admiral Lower Half for the Coast Guard!
Bill Arroyo,Male,29,Coast Guard,Petty Officer Third Class,Coast Guard Station Fairport,Ohio,Hello! I am Bill Arroyo! I am a Petty Officer Third Class for the Coast Guard!
Elissa Vance,Female,44,Coast Guard,Petty Officer Second Class,Coast Guard Station Burnt Island,Maine,Hello! I am Elissa Vance! I am a Petty Officer Second Class for the Coast Guard!
Cindy Bradshaw,Female,37,Coast Guard,Chief Warrant Officer 4,Coast Guard Station Gulfport,Mississippi,Hello! I am Cindy Bradshaw! I am a Chief Warrant Officer 4 for the Coast Guard!
Olivia Black,Female,35,Army,Private,New Cumberland Army Depot,Pennsylvania,Hello! I am Olivia Black! I am a Private for the Army!
Logan Atkinson,Male,36,Coast Guard,Seaman Recruit,Coast Guard Station Cape Cod Canal,Massachusetts,Hello! I am Logan Atkinson! I am a Seaman Recruit for the Coast Guard!
David Fry,Male,27,Army,Specialist,Fort Sam Houston, part of Joint Base San Antonio,Texas,Hello! I am David Fry! I am a Specialist for the Army!
Warren Francis,Male,38,Coast Guard,Rear Admiral Lower Half,Coast Guard Station Isle of Wight,Maryland,Hello! I am Warren Francis! I am a Rear Admiral Lower Half for the Coast Guard!
Ethan Whitehead,Male,24,Army,Corporal,Fort Riley,Kansas,Hello! I am Ethan Whitehead! I am a Corporal for the Army!
Deb Gould,Female,44,Army,Sergeant Major Of The Army,Pele US Army Reserve Center & Coast Guard Marine Safety Detachment Samoa,American Samoa,Hello! I am Deb Gould! I am a Sergeant Major Of The Army for the Army!
Shelby Graves,Female,35,Air Force,Chief Master Sergeant Of The Air Force,Patrick Air Force Base,Florida,Hello! I am Shelby Graves! I am a Chief Master Sergeant Of The Air Force for the Air Force!
Ann Flynn,Female,35,Army,First Sergeant,Guernsey Maneuver Area (ARNG),Wyoming,Hello! I am Ann Flynn! I am a First Sergeant for the Army!
Matt Villa,Male,43,Coast Guard,Master Chief Petty Officer,Coast Guard Station Apra Harbor,Guam,Hello! I am Matt Villa! I am a Master Chief Petty Officer for the Coast Guard!
William Mcclain,Male,33,Coast Guard,Rear Admiral Lower Half,Coast Guard Station Cape Disappointment,Washington,Hello! I am William Mcclain! I am a Rear Admiral Lower Half for the Coast Guard!
Denver Person,Male,38,Army,Master Sergeant,Fort Benning,Georgia,Hello! I am Denver Person! I am a Master Sergeant for the Army!
Jessica Simmons,Female,22,Army,Private,Bethany Beach Training Site (ARNG)[28],Delaware,Hello! I am Jessica Simmons! I am a Private for the Army!
Jennifer Hawkins,Female,34,Navy,Petty Officer Second Class,NAS North Island,California,Hello! I am Jennifer Hawkins! I am a Petty Officer Second Class for the Navy!
Angela Bishop,Female,31,Army,First Sergeant,Fort Leonard Wood,Missouri,Hello! I am Angela Bishop! I am a First Sergeant for the Army!
Katie Villegas,Female,30,Navy,Vice Admiral,NS Great Lakes,Illinois,Hello! I am Katie Villegas! I am a Vice Admiral for the Navy!
