Name,Gender,Age,Branch,Base Name,Base Location
Alex Trevino,Male,24,Navy,Training Support Center Hampton Roads,Virginia
Martha Simon,Female,40,Coast Guard,Coast Guard Station Alpena AUXOP,Michigan
Susan Medina,Female,26,Army,Camp W. G. Williams (ARNG),Utah
Savannah Solomon,Female,28,Army,Fort Benning,Georgia
Cody Adkins,Male,43,Marines,MCAS Cherry Point,North Carolina
Timothy Carpenter,Male,22,Coast Guard,Coast Guard Station Fort Myers Beach,Florida
Jimmy Ferguson,Male,40,Air Force,Langley Air Force Base,Virginia
Alex Anderson,Male,27,Air Force,Selfridge Air National Guard Base,Michigan
Isabella Le,Female,35,Army,Warrenton Training Center,Virginia
Karen York,Female,41,Navy,NASJRB New Orleans,Indiana
